Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     2335459000	    116671	8000cf18	002db833	sltu	x16,x27,x2	 x27:0x00000000  x2:0x00000001 x16=0x00000001
     2335479000	    116672	8000cf1c	00c60e33	add	x28,x12,x12	 x12:0x000003a1 x12:0x000003a1 x28=0x00000742
     2335659000	    116681	8000cf20	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2335699000	    116683	8000cf22	02a92933	mulhsu	x18,x18,x10	 x18:0x894eacb4 x10:0x00000000 x18=0x00000000
     2336039000	    116700	8000cf26	03116e63	bltu	x2,x17,8000cf62	  x2:0x00000001 x17:0xffffffa9
     2336519000	    116724	8000cf62	e98fab93	slti	x23,x31,-360	 x31:0x00000001 x23=0x00000000
     2336539000	    116725	8000cf66	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2336559000	    116726	8000cf68	2faa4d13	xori	x26,x20,762	 x20:0x80030e7c x26=0x80030c86
     2336759000	    116736	8000cf6c	40595193	srai	x3,x18,0x5	 x18:0x00000000  x3=0x00000000
     2336779000	    116737	8000cf70	91d180b7	lui	x1,0x91d18	  x1=0x91d18000
     2337199000	    116758	8000cf74	0870f363	bgeu	x1,x7,8000cffa	  x1:0x91d18000  x7:0x0000f000
     2338099000	    116803	8000cffa	83c1	c.srli	x15,0x10	 x15:0x003fffff x15=0x0000003f
     2338199000	    116808	8000cffc	00ea9c33	sll	x24,x21,x14	 x21:0x00400000 x14:0xffffff89 x24=0x80000000
     2338479000	    116822	8000d000	03b5c063	blt	x11,x27,8000d020	 x11:0x894eacb4 x27:0x00000000
     2339579000	    116877	8000d020	51363e13	sltiu	x28,x12,1299	 x12:0x000003a1 x28=0x00000001
     2339599000	    116878	8000d024	40cd5eb3	sra	x29,x26,x12	 x26:0x80030c86 x12:0x000003a1 x29=0xc0018643
     2339839000	    116890	8000d028	02bbc263	blt	x23,x11,8000d04c	 x23:0x00000000 x11:0x894eacb4
     2339959000	    116896	8000d02c	5bfd	c.li	x23,-1	 x23=0xffffffff
     2339979000	    116897	8000d02e	1114	c.addi4spn	x13,x2,160	 x13=0x000000a1
     2339999000	    116898	8000d030	02e16e63	bltu	x2,x14,8000d06c	  x2:0x00000001 x14:0xffffff89
     2341139000	    116955	8000d06c	86c9	c.srai	x13,0x12	 x13:0x000000a1 x13=0x00000000
     2341579000	    116977	8000d06e	010ddc33	srl	x24,x27,x16	 x27:0x00000000 x16:0x00000001 x24=0x00000000
     2341619000	    116979	8000d072	039127b3	mulhsu	x15,x2,x25	  x2:0x00000001 x25:0x0000001e x15=0x00000000
     2341639000	    116980	8000d076	01c228b3	slt	x17,x4,x28	  x4:0x20a67000 x28:0x00000001 x17=0x00000000
     2341839000	    116990	8000d07a	035bb133	mulhu	x2,x23,x21	 x23:0xffffffff x21:0x00400000  x2=0x003fffff
     2342579000	    117027	8000d07e	025bcb33	div	x22,x23,x5	 x23:0xffffffff  x5:0xfffff95f x22=0x00000000
     2342599000	    117028	8000d082	8d0d	c.sub	x10,x11	 x10:0x00000000 x11:0x894eacb4 x10=0x76b1534c
     2342619000	    117029	8000d084	404d5293	srai	x5,x26,0x4	 x26:0x80030c86  x5=0xf80030c8
     2342639000	    117030	8000d088	01011893	slli	x17,x2,0x10	  x2:0x003fffff x17=0xffff0000
     2342659000	    117031	8000d08c	8ea9	c.xor	x13,x10	 x13:0x00000000 x10:0x76b1534c x13=0x76b1534c
     2342679000	    117032	8000d08e	717d	c.addi16sp	x2,-16	  x2:0x003fffff  x2=0x003fffef
     2342699000	    117033	8000d090	6a09	c.lui	x20,0x2	 x20=0x00002000
     2342719000	    117034	8000d092	00cde763	bltu	x27,x12,8000d0a0	 x27:0x00000000 x12:0x000003a1
     2343599000	    117078	8000d0a0	c619	c.beqz	x12,8000d0ae	 x12:0x000003a1
     2344019000	    117099	8000d0a2	40bbd393	srai	x7,x23,0xb	 x23:0xffffffff  x7=0xffffffff
     2344059000	    117101	8000d0a6	021190b3	mulh	x1,x3,x1	  x3:0x00000000  x1:0x91d18000  x1=0x00000000
     2344459000	    117121	8000d0aa	41cc00b3	sub	x1,x24,x28	 x24:0x00000000 x28:0x00000001  x1=0xffffffff
     2344499000	    117123	8000d0ae	029db1b3	mulhu	x3,x27,x9	 x27:0x00000000  x9:0x80030e64  x3=0x00000000
     2344519000	    117124	8000d0b2	02c60963	beq	x12,x12,8000d0e4	 x12:0x000003a1 x12:0x000003a1
     2344839000	    117140	8000d0e4	012deb33	or	x22,x27,x18	 x27:0x00000000 x18:0x00000000 x22=0x00000000
     2345199000	    117158	8000d0e8	404bdd13	srai	x26,x23,0x4	 x23:0xffffffff x26=0xffffffff
     2345219000	    117159	8000d0ec	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2345239000	    117160	8000d0ee	0185c263	blt	x11,x24,8000d0f2	 x11:0x894eacb4 x24:0x00000000
     2345539000	    117175	8000d0f2	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2345559000	    117176	8000d0f4	62c5	c.lui	x5,0x11	  x5=0x00011000
     2345579000	    117177	8000d0f6	0bda	c.slli	x23,0x16	 x23:0xffffffff x23=0xffc00000
     2345899000	    117193	8000d0f8	6179	c.addi16sp	x2,464	  x2:0x003fffef  x2=0x004001bf
     2346319000	    117214	8000d0fa	00135db3	srl	x27,x6,x1	  x6:0x00000000  x1:0xffffffff x27=0x00000000
     2346339000	    117215	8000d0fe	009d16b3	sll	x13,x26,x9	 x26:0xffffffff  x9:0x80030e64 x13=0xfffffff0
     2346359000	    117216	8000d102	3af30393	addi	x7,x6,943	  x6:0x00000000  x7=0x000003af
     2346379000	    117217	8000d106	0cda	c.slli	x25,0x16	 x25:0x0000001e x25=0x07800000
     2346399000	    117218	8000d108	0e6e	c.slli	x28,0x1b	 x28:0x00000001 x28=0x08000000
     2347519000	    117274	8000d10a	033c67b3	rem	x15,x24,x19	 x24:0x00000000 x19:0x00000001 x15=0x00000000
     2347539000	    117275	8000d10e	0057b533	sltu	x10,x15,x5	 x15:0x00000000  x5:0x00011000 x10=0x00000001
     2347559000	    117276	8000d112	9af6	c.add	x21,x29	 x21:0x00400000 x29:0xc0018643 x21=0xc0418643
     2347579000	    117277	8000d114	8f09	c.sub	x14,x10	 x14:0xffffff89 x10:0x00000001 x14=0xffffff88
     2347619000	    117279	8000d116	037f93b3	mulh	x7,x31,x23	 x31:0x00000001 x23:0xffc00000  x7=0xffffffff
     2347639000	    117280	8000d11a	023b5563	bge	x22,x3,8000d144	 x22:0x00000000  x3:0x00000000
     2348239000	    117310	8000d144	8eb5	c.xor	x13,x13	 x13:0xfffffff0 x13:0xfffffff0 x13=0x00000000
     2348639000	    117330	8000d146	c69de093	ori	x1,x27,-919	 x27:0x00000000  x1=0xfffffc69
     2348699000	    117333	8000d14a	026e9233	mulh	x4,x29,x6	 x29:0xc0018643  x6:0x00000000  x4=0x00000000
     2348719000	    117334	8000d14e	92ea	c.add	x5,x26	  x5:0x00011000 x26:0xffffffff  x5=0x00010fff
     2349059000	    117351	8000d150	076a	c.slli	x14,0x1a	 x14:0xffffff88 x14=0x20000000
     2349079000	    117352	8000d152	407309b3	sub	x19,x6,x7	  x6:0x00000000  x7:0xffffffff x19=0x00000001
     2349279000	    117362	8000d156	00b12bb3	slt	x23,x2,x11	  x2:0x004001bf x11:0x894eacb4 x23=0x00000000
     2349419000	    117369	8000d15a	5fb4a613	slti	x12,x9,1531	  x9:0x80030e64 x12=0x00000001
     2349439000	    117370	8000d15e	517d	c.li	x2,-1	  x2=0xffffffff
     2349859000	    117391	8000d160	0249a3b3	mulhsu	x7,x19,x4	 x19:0x00000001  x4:0x00000000  x7=0x00000000
     2349879000	    117392	8000d164	f3d0a993	slti	x19,x1,-195	  x1:0xfffffc69 x19=0x00000001
     2350279000	    117412	8000d168	00239b33	sll	x22,x7,x2	  x7:0x00000000  x2:0xffffffff x22=0x00000000
     2350299000	    117413	8000d16c	00718db3	add	x27,x3,x7	  x3:0x00000000  x7:0x00000000 x27=0x00000000
     2350739000	    117435	8000d170	03b4de33	divu	x28,x9,x27	  x9:0x80030e64 x27:0x00000000 x28=0xffffffff
     2350979000	    117447	8000d174	02de81b3	mul	x3,x29,x13	 x29:0xc0018643 x13:0x00000000  x3=0x00000000
     2350999000	    117448	8000d178	c61d	c.beqz	x12,8000d1a6	 x12:0x00000001
     2351099000	    117453	8000d17a	03e21963	bne	x4,x30,8000d1ac	  x4:0x00000000 x30:0x80034ce4
     2351459000	    117471	8000d1ac	005bceb3	xor	x29,x23,x5	 x23:0x00000000  x5:0x00010fff x29=0x00010fff
     2351899000	    117493	8000d1b0	a9ec0c93	addi	x25,x24,-1378	 x24:0x00000000 x25=0xfffffa9e
     2352059000	    117501	8000d1b4	003d6663	bltu	x26,x3,8000d1c0	 x26:0xffffffff  x3:0x00000000
     2352079000	    117502	8000d1b8	987d	c.andi	x8,-1	  x8:0x00000000  x8=0x00000000
     2352099000	    117503	8000d1ba	8c11	c.sub	x8,x12	  x8:0x00000000 x12:0x00000001  x8=0xffffffff
     2352119000	    117504	8000d1bc	0ff0000f	fence	iorw,iorw	
     2352139000	    117505	8000d1c0	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2352159000	    117506	8000d1c2	8fa5	c.xor	x15,x9	 x15:0x00000000  x9:0x80030e64 x15=0x80030e64
     2352179000	    117507	8000d1c4	010c1263	bne	x24,x16,8000d1c8	 x24:0x00000000 x16:0x00000001
     2353099000	    117553	8000d1c8	83ed	c.srli	x15,0x1b	 x15:0x80030e64 x15=0x00000010
     2353519000	    117574	8000d1ca	0ff0000f	fence	iorw,iorw	
     2353539000	    117575	8000d1ce	8c6d	c.and	x8,x11	  x8:0xffffffff x11:0x894eacb4  x8=0x894eacb4
     2354279000	    117612	8000d1d0	03afe533	rem	x10,x31,x26	 x31:0x00000001 x26:0xffffffff x10=0x00000000
     2354299000	    117613	8000d1d4	9d42	c.add	x26,x16	 x26:0xffffffff x16:0x00000001 x26=0x00000000
     2354319000	    117614	8000d1d6	004c2833	slt	x16,x24,x4	 x24:0x00000000  x4:0x00000000 x16=0x00000000
     2354339000	    117615	8000d1da	01e2	c.slli	x3,0x18	  x3:0x00000000  x3=0x00000000
     2354379000	    117617	8000d1dc	03ae4e33	div	x28,x28,x26	 x28:0xffffffff x26:0x00000000 x28=0xffffffff
     2354399000	    117618	8000d1e0	98899e37	lui	x28,0x98899	 x28=0x98899000
     2354419000	    117619	8000d1e4	003c1e93	slli	x29,x24,0x3	 x24:0x00000000 x29=0x00000000
     2354499000	    117623	8000d1e8	4a5b8393	addi	x7,x23,1189	 x23:0x00000000  x7=0x000004a5
     2354679000	    117632	8000d1ec	8d61	c.and	x10,x8	 x10:0x00000000  x8:0x894eacb4 x10=0x00000000
     2355699000	    117683	8000d1ee	03fd4d33	div	x26,x26,x31	 x26:0x00000000 x31:0x00000001 x26=0x00000000
     2355719000	    117684	8000d1f2	07c06963	bltu	x0,x28,8000d264	  x0:0x00000000 x28:0x98899000
     2356299000	    117713	8000d264	410a0633	sub	x12,x20,x16	 x20:0x00002000 x16:0x00000000 x12=0x00002000
     2356799000	    117738	8000d268	0388	c.addi4spn	x10,x2,448	 x10=0x000001bf
     2357219000	    117759	8000d26a	c00e8c37	lui	x24,0xc00e8	 x24=0xc00e8000
     2357239000	    117760	8000d26e	48b29037	lui	x0,0x48b29	  x0=0x00000000
     2357259000	    117761	8000d272	0255	c.addi	x4,21	  x4:0x00000000  x4=0x00000015
     2357379000	    117767	8000d274	10f4f363	bgeu	x9,x15,8000d37a	  x9:0x80030e64 x15:0x00000010
     2358039000	    117800	8000d37a	008d90b3	sll	x1,x27,x8	 x27:0x00000000  x8:0x894eacb4  x1=0x00000000
     2358059000	    117801	8000d37e	8fe1	c.and	x15,x8	 x15:0x00000010  x8:0x894eacb4 x15=0x00000010
     2358119000	    117804	8000d380	9c22	c.add	x24,x8	 x24:0xc00e8000  x8:0x894eacb4 x24=0x495d2cb4
     2358279000	    117812	8000d382	0ff0000f	fence	iorw,iorw	
     2358379000	    117817	8000d386	502509b7	lui	x19,0x50250	 x19=0x50250000
     2358419000	    117819	8000d38a	0315a333	mulhsu	x6,x11,x17	 x11:0x894eacb4 x17:0xffff0000  x6=0x894f2365
     2358739000	    117835	8000d38e	036d8963	beq	x27,x22,8000d3c0	 x27:0x00000000 x22:0x00000000
     2368359000	    118316	8000d3c0	8439	c.srai	x8,0xe	  x8:0x894eacb4  x8=0xfffe253a
     2368379000	    118317	8000d3c2	8d4d	c.or	x10,x11	 x10:0x000001bf x11:0x894eacb4 x10=0x894eadbf
     2368419000	    118319	8000d3c4	0200cab3	div	x21,x1,x0	  x1:0x00000000  x0:0x00000000 x21=0xffffffff
     2368439000	    118320	8000d3c8	011963b3	or	x7,x18,x17	 x18:0x00000000 x17:0xffff0000  x7=0xffff0000
     2368459000	    118321	8000d3cc	417e5813	srai	x16,x28,0x17	 x28:0x98899000 x16=0xffffff31
     2368479000	    118322	8000d3d0	97a6	c.add	x15,x9	 x15:0x00000010  x9:0x80030e64 x15=0x80030e74
     2368499000	    118323	8000d3d2	00787cb3	and	x25,x16,x7	 x16:0xffffff31  x7:0xffff0000 x25=0xffff0000
     2368939000	    118345	8000d3d6	021c7033	remu	x0,x24,x1	 x24:0x495d2cb4  x1:0x00000000  x0=0x00000000
     2368959000	    118346	8000d3da	9b7d	c.andi	x14,-1	 x14:0x20000000 x14=0x20000000
     2368979000	    118347	8000d3dc	00870333	add	x6,x14,x8	 x14:0x20000000  x8:0xfffe253a  x6=0x1ffe253a
     2368999000	    118348	8000d3e0	0dc5bc13	sltiu	x24,x11,220	 x11:0x894eacb4 x24=0x00000000
     2369059000	    118351	8000d3e4	02ad7b63	bgeu	x26,x10,8000d41a	 x26:0x00000000 x10:0x894eadbf
     2369119000	    118354	8000d3e8	8e25	c.xor	x12,x9	 x12:0x00002000  x9:0x80030e64 x12=0x80032e64
     2369139000	    118355	8000d3ea	c814cd93	xori	x27,x9,-895	  x9:0x80030e64 x27=0x7ffcf2e5
     2370059000	    118401	8000d3ee	025c7533	remu	x10,x24,x5	 x24:0x00000000  x5:0x00010fff x10=0x00000000
     2370079000	    118402	8000d3f2	25e239b7	lui	x19,0x25e23	 x19=0x25e23000
     2370099000	    118403	8000d3f6	717d	c.addi16sp	x2,-16	  x2:0xffffffff  x2=0xffffffef
     2370119000	    118404	8000d3f8	0000100f	fence.i	
     2370319000	    118414	8000d3fc	40dc0933	sub	x18,x24,x13	 x24:0x00000000 x13:0x00000000 x18=0x00000000
     2370339000	    118415	8000d400	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2370359000	    118416	8000d402	6ec9	c.lui	x29,0x12	 x29=0x00012000
     2370759000	    118436	8000d404	8c1d	c.sub	x8,x15	  x8:0xfffe253a x15:0x80030e74  x8=0x7ffb16c6
     2370779000	    118437	8000d406	00debab3	sltu	x21,x29,x13	 x29:0x00012000 x13:0x00000000 x21=0x00000000
     2371639000	    118480	8000d40a	02c85bb3	divu	x23,x16,x12	 x16:0xffffff31 x12:0x80032e64 x23=0x00000001
     2371659000	    118481	8000d40e	01fe01b3	add	x3,x28,x31	 x28:0x98899000 x31:0x00000001  x3=0x98899001
     2371679000	    118482	8000d412	1d1c	c.addi4spn	x15,x2,688	 x15=0x0000029f
     2371699000	    118483	8000d414	8c22f213	andi	x4,x5,-1854	  x5:0x00010fff  x4=0x000108c2
     2371719000	    118484	8000d418	829d	c.srli	x13,0x7	 x13:0x00000000 x13=0x00000000
     2371739000	    118485	8000d41a	00e5acb3	slt	x25,x11,x14	 x11:0x894eacb4 x14:0x20000000 x25=0x00000001
     2371759000	    118486	8000d41e	007aebb3	or	x23,x21,x7	 x21:0x00000000  x7:0xffff0000 x23=0xffff0000
     2371919000	    118494	8000d422	018afeb3	and	x29,x21,x24	 x21:0x00000000 x24:0x00000000 x29=0x00000000
     2372039000	    118500	8000d426	024fca63	blt	x31,x4,8000d45a	 x31:0x00000001  x4:0x000108c2
     2372119000	    118504	8000d45a	033c4063	blt	x24,x19,8000d47a	 x24:0x00000000 x19:0x25e23000
     2372339000	    118515	8000d47a	024be463	bltu	x23,x4,8000d4a2	 x23:0xffff0000  x4:0x000108c2
     2372359000	    118516	8000d47e	8d3d	c.xor	x10,x15	 x10:0x00000000 x15:0x0000029f x10=0x0000029f
     2372459000	    118521	8000d480	00debd33	sltu	x26,x29,x13	 x29:0x00000000 x13:0x00000000 x26=0x00000000
     2372559000	    118526	8000d484	0ff0000f	fence	iorw,iorw	
     2372659000	    118531	8000d488	934a	c.add	x6,x18	  x6:0x1ffe253a x18:0x00000000  x6=0x1ffe253a
     2372679000	    118532	8000d48a	82b5	c.srli	x13,0xd	 x13:0x00000000 x13=0x00000000
     2372699000	    118533	8000d48c	007b0a33	add	x20,x22,x7	 x22:0x00000000  x7:0xffff0000 x20=0xffff0000
     2372719000	    118534	8000d490	00459233	sll	x4,x11,x4	 x11:0x894eacb4  x4:0x000108c2  x4=0x253ab2d0
     2372739000	    118535	8000d494	03470c33	mul	x24,x14,x20	 x14:0x20000000 x20:0xffff0000 x24=0x00000000
     2373139000	    118555	8000d498	046e	c.slli	x8,0x1b	  x8:0x7ffb16c6  x8=0x30000000
     2374199000	    118608	8000d49a	02f84533	div	x10,x16,x15	 x16:0xffffff31 x15:0x0000029f x10=0x00000000
     2374219000	    118609	8000d49e	01ddf0b3	and	x1,x27,x29	 x27:0x7ffcf2e5 x29:0x00000000  x1=0x00000000
     2374239000	    118610	8000d4a2	00b4e663	bltu	x9,x11,8000d4ae	  x9:0x80030e64 x11:0x894eacb4
     2375379000	    118667	8000d4ae	03ba7533	remu	x10,x20,x27	 x20:0xffff0000 x27:0x7ffcf2e5 x10=0x00051a36
     2375399000	    118668	8000d4b2	02965a63	bge	x12,x9,8000d4e6	 x12:0x80032e64  x9:0x80030e64
     2375479000	    118672	8000d4e6	8476	c.mv	x8,x29	  x0:0x00000000 x29:0x00000000  x8=0x00000000
     2375719000	    118684	8000d4e8	717d	c.addi16sp	x2,-16	  x2:0xffffffef  x2=0xffffffdf
     2375839000	    118690	8000d4ea	00c17533	and	x10,x2,x12	  x2:0xffffffdf x12:0x80032e64 x10=0x80032e44
     2375859000	    118691	8000d4ee	8d25	c.xor	x10,x9	 x10:0x80032e44  x9:0x80030e64 x10=0x00002020
     2375899000	    118693	8000d4f0	021fb333	mulhu	x6,x31,x1	 x31:0x00000001  x1:0x00000000  x6=0x00000000
     2375999000	    118698	8000d4f4	009ab933	sltu	x18,x21,x9	 x21:0x00000000  x9:0x80030e64 x18=0x00000001
     2376019000	    118699	8000d4f8	032cf563	bgeu	x25,x18,8000d522	 x25:0x00000001 x18:0x00000001
     2376579000	    118727	8000d522	01ac03b3	add	x7,x24,x26	 x24:0x00000000 x26:0x00000000  x7=0x00000000
     2376839000	    118740	8000d526	06bd8a63	beq	x27,x11,8000d59a	 x27:0x7ffcf2e5 x11:0x894eacb4
     2377019000	    118749	8000d52a	402c0c33	sub	x24,x24,x2	 x24:0x00000000  x2:0xffffffdf x24=0x00000021
     2377039000	    118750	8000d52e	8425	c.srai	x8,0x9	  x8:0x00000000  x8=0x00000000
     2377199000	    118758	8000d530	cd39	c.beqz	x10,8000d58e	 x10:0x00002020
     2377219000	    118759	8000d532	000dca33	xor	x20,x27,x0	 x27:0x7ffcf2e5  x0:0x00000000 x20=0x7ffcf2e5
     2377319000	    118764	8000d536	7bd33a17	auipc	x20,0x7bd33	 x20=0xfbd40536
     2377339000	    118765	8000d53a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2377739000	    118785	8000d53c	0ff0000f	fence	iorw,iorw	
     2377759000	    118786	8000d540	04effd63	bgeu	x31,x14,8000d59a	 x31:0x00000001 x14:0x20000000
     2377939000	    118795	8000d544	47197b93	andi	x23,x18,1137	 x18:0x00000001 x23=0x00000001
     2378279000	    118812	8000d548	00569c13	slli	x24,x13,0x5	 x13:0x00000000 x24=0x00000000
     2378299000	    118813	8000d54c	0000e697	auipc	x13,0xe	 x13=0x8001b54c
     2378319000	    118814	8000d550	7ed68693	addi	x13,x13,2029	 x13:0x8001b54c x13=0x8001bd39
     2378499000	    118823	8000d554	0001dd97	auipc	x27,0x1d	 x27=0x8002a554
     2378519000	    118824	8000d558	b9ed8d93	addi	x27,x27,-1122	 x27:0x8002a554 x27=0x8002a0f2
     2379119000	    118854	8000d55c	f69d8ea3	sb	x9,-131(x27)	 x27:0x8002a0f2  x9:0x80030e64 PA:0x8002a06f store:0x80030e64 load:0x000000ff
     2379479000	    118872	8000d560	0f16c903	lbu	x18,241(x13)	 x13:0x8001bd39 x18=0x00000000 PA:0x8001be2a load:0x00000000
     2379539000	    118875	8000d564	fb8dde03	lhu	x28,-72(x27)	 x27:0x8002a0f2 x28=0x00000000 PA:0x8002a0aa load:0x00000000
     2379679000	    118882	8000d568	f5b69b83	lh	x23,-165(x13)	 x13:0x8001bd39 x23=0x00000000 PA:0x8001bc94 load:0x00000000
     2380179000	    118907	8000d56c	fa168ba3	sb	x1,-73(x13)	 x13:0x8001bd39  x1:0x00000000 PA:0x8001bcf0 store:0x00000000 load:0x000000ff
     2380239000	    118910	8000d570	f98dd703	lhu	x14,-104(x27)	 x27:0x8002a0f2 x14=0x00000000 PA:0x8002a08a load:0x00000000
     2380299000	    118913	8000d574	f2169c03	lh	x24,-223(x13)	 x13:0x8001bd39 x24=0x00005ad7 PA:0x8001bc5a load:0x00005ad7
     2380539000	    118925	8000d578	f04d9f83	lh	x31,-252(x27)	 x27:0x8002a0f2 x31=0x00000000 PA:0x80029ff6 load:0x00000000
     2380579000	    118927	8000d57c	05e68503	lb	x10,94(x13)	 x13:0x8001bd39 x10=0x00000000 PA:0x8001bd97 load:0x00000000
     2380959000	    118946	8000d580	0f7ddb83	lhu	x23,247(x27)	 x27:0x8002a0f2 x23=0x00000000 PA:0x8002a1e9 load:0x00000000
     2381259000	    118961	8000d584	05868083	lb	x1,88(x13)	 x13:0x8001bd39  x1=0x00000000 PA:0x8001bd91 load:0x00000000
     2381339000	    118965	8000d588	f2eda503	lw	x10,-210(x27)	 x27:0x8002a0f2 x10=0x00000000 PA:0x8002a020 load:0x00000000
     2381379000	    118967	8000d58c	8d39	c.xor	x10,x14	 x10:0x00000000 x14:0x00000000 x10=0x00000000
     2381399000	    118968	8000d58e	009e5a63	bge	x28,x9,8000d5a2	 x28:0x00000000  x9:0x80030e64
     2381859000	    118991	8000d5a2	01815233	srl	x4,x2,x24	  x2:0xffffffdf x24:0x00005ad7  x4=0x000001ff
     2381879000	    118992	8000d5a6	ca85	c.beqz	x13,8000d5d6	 x13:0x8001bd39
     2381919000	    118994	8000d5a8	02c7acb3	mulhsu	x25,x15,x12	 x15:0x0000029f x12:0x80032e64 x25=0x0000014f
     2382059000	    119001	8000d5ac	03b60163	beq	x12,x27,8000d5ce	 x12:0x80032e64 x27:0x8002a0f2
     2382479000	    119022	8000d5b0	0e032713	slti	x14,x6,224	  x6:0x00000000 x14=0x00000001
     2382499000	    119023	8000d5b4	0000100f	fence.i	
     2383079000	    119052	8000d5b8	6119	c.addi16sp	x2,384	  x2:0xffffffdf  x2=0x0000015f
     2383199000	    119058	8000d5ba	0391bab3	mulhu	x21,x3,x25	  x3:0x98899001 x25:0x0000014f x21=0x000000c7
     2383219000	    119059	8000d5be	ef05	c.bnez	x14,8000d5f6	 x14:0x00000001
     2384499000	    119123	8000d5f6	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2384519000	    119124	8000d5f8	8435	c.srai	x8,0xd	  x8:0x00000000  x8=0x00000000
     2384619000	    119129	8000d5fa	a72ba993	slti	x19,x23,-1422	 x23:0x00000000 x19=0x00000000
     2384639000	    119130	8000d5fe	01560c63	beq	x12,x21,8000d616	 x12:0x80032e64 x21:0x000000c7
     2385059000	    119151	8000d602	413a0133	sub	x2,x20,x19	 x20:0xfbd40536 x19:0x00000000  x2=0xfbd40536
     2385079000	    119152	8000d606	8755	c.srai	x14,0x15	 x14:0x00000001 x14=0x00000000
     2385119000	    119154	8000d608	02d0ad33	mulhsu	x26,x1,x13	  x1:0x00000000 x13:0x8001bd39 x26=0x00000000
     2385199000	    119158	8000d60c	0580	c.addi4spn	x8,x2,704	  x8=0xfbd407f6
     2385219000	    119159	8000d60e	8729	c.srai	x14,0xa	 x14:0x00000000 x14=0x00000000
     2385619000	    119179	8000d610	717d	c.addi16sp	x2,-16	  x2:0xfbd40536  x2=0xfbd40526
     2385639000	    119180	8000d612	4157d833	sra	x16,x15,x21	 x15:0x0000029f x21:0x000000c7 x16=0x00000005
     2385659000	    119181	8000d616	8bed	c.andi	x15,27	 x15:0x0000029f x15=0x0000001b
     2385739000	    119185	8000d618	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2385759000	    119186	8000d61a	032a4f63	blt	x20,x18,8000d658	 x20:0xfbd40536 x18:0x00000000
     2386599000	    119228	8000d658	03ca1663	bne	x20,x28,8000d684	 x20:0xfbd40536 x28:0x00000000
     2387519000	    119274	8000d684	4086d133	sra	x2,x13,x8	 x13:0x8001bd39  x8:0xfbd407f6  x2=0xfffffe00
     2387539000	    119275	8000d688	e521	c.bnez	x10,8000d6d0	 x10:0x00000000
     2387559000	    119276	8000d68a	f8572793	slti	x15,x14,-123	 x14:0x00000000 x15=0x00000000
     2387579000	    119277	8000d68e	001b9c13	slli	x24,x23,0x1	 x23:0x00000000 x24=0x00000000
     2387599000	    119278	8000d692	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2387619000	    119279	8000d694	6541f613	andi	x12,x3,1620	  x3:0x98899001 x12=0x00000000
     2387819000	    119289	8000d698	0258e663	bltu	x17,x5,8000d6c4	 x17:0xffff0000  x5:0x00010fff
     2387839000	    119290	8000d69c	1bbce813	ori	x16,x25,443	 x25:0x0000014f x16=0x000001ff
     2388259000	    119311	8000d6a0	41c45c13	srai	x24,x8,0x1c	  x8:0xfbd407f6 x24=0xffffffff
